transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-03,2026-02-24,"$3,460.56","$7,133.46",yes,0
2026-08-04,2026-03-26,$780.03,"$7,873.97",no,1
2026-08-05,2025-09-15,"$1,877.98","$8,384.91",yes,1
2026-08-06,2026-05-01,"$2,726.31","$2,482.41",no,0
2026-08-07,2026-05-04,"$2,805.32","$3,270.03",yes,1
2026-08-08,2026-05-30,$607.49,$598.93,yes,1
2026-08-09,2026-01-24,"$3,382.03","$3,030.26",yes,0
2026-08-10,2026-04-26,$756.88,$401.00,yes,0
2026-08-11,2026-05-28,"$2,668.76","$4,920.08",no,0
2026-08-12,2026-05-05,"$3,499.26","$3,237.70",no,1
2026-08-13,2026-02-20,"$2,188.09","$1,537.10",yes,0
2026-08-14,2025-11-26,"$3,284.27","$9,246.16",yes,0
2026-08-15,2026-03-30,"$2,111.16","$4,833.02",no,1
2026-08-16,2025-10-23,"$3,022.60","$2,291.81",no,0
2026-08-17,2026-02-15,"$1,702.13","$2,910.84",no,1
2026-08-18,2025-08-17,$176.74,"$3,041.00",yes,1
2026-08-19,2025-11-04,"$1,881.21","$2,927.65",no,1
2026-08-20,2025-10-05,"$2,402.10","$7,273.63",no,1
2026-08-21,2026-06-01,"$2,383.41","$4,424.09",yes,0
2026-08-22,2025-10-06,"$1,141.57","$4,223.60",no,0
2026-08-23,2026-04-30,$867.52,"$3,842.66",no,0
2026-08-24,2026-01-08,"$2,449.10","$5,406.63",no,1
2026-08-25,2025-12-02,"$2,953.47","$2,991.07",yes,0
2026-08-26,2026-06-14,$998.79,"$5,064.73",yes,0
2026-08-27,2026-04-11,$639.73,"$5,569.45",yes,1
2026-08-28,2025-10-18,"$2,683.06","$1,057.57",yes,0
2026-08-29,2025-08-23,"$2,038.70","$6,901.64",yes,1
2026-08-30,2026-04-01,"$1,740.65","$7,903.40",no,0
2026-08-01,2025-11-29,"$1,440.19","$2,848.44",yes,0
2026-08-02,2026-04-06,"$2,151.95","$7,365.61",yes,1
2026-08-03,2026-02-07,$674.06,"$8,244.21",no,1
2026-08-04,2025-10-12,"$2,840.34","$8,617.79",yes,0
2026-08-05,2026-04-09,"$2,332.12","$2,477.40",no,0
2026-08-06,2025-11-13,"$1,726.75","$6,718.12",yes,0
2026-08-07,2025-10-13,$993.73,"$3,481.26",yes,1
2026-08-08,2026-01-10,$79.67,"$4,546.93",no,1
2026-08-09,2025-12-27,"$1,843.18","$7,070.31",no,1
2026-08-10,2026-04-13,"$1,801.68","$8,232.88",no,0
2026-08-11,2025-08-27,$606.48,$976.48,no,1
2026-08-12,2026-02-22,"$1,303.37","$3,549.45",no,1
2026-08-13,2025-09-25,"$1,885.36","$1,391.44",yes,0
2026-08-14,2026-05-20,$666.93,"$6,402.14",yes,0
2026-08-15,2025-11-28,"$2,424.05","$1,500.63",yes,1
2026-08-16,2026-06-05,"$1,440.22","$7,844.85",yes,1
2026-08-17,2026-04-03,"$3,298.96","$1,307.20",yes,1
2026-08-18,2026-03-20,"$1,496.63","$5,721.60",yes,1
2026-08-19,2025-12-03,$644.52,"$1,855.08",yes,0
2026-08-20,2026-03-10,"$3,177.19","$3,671.02",yes,1
2026-08-21,2026-07-02,"$1,526.75","$1,675.17",no,0
2026-08-22,2026-06-16,$282.71,"$5,657.76",yes,1
2026-08-23,2026-03-01,"$2,986.73","$2,321.17",no,1
2026-08-24,2025-09-18,"$1,230.65","$9,936.76",no,0
2026-08-25,2026-01-27,"$1,095.50","$9,296.07",no,0
2026-08-26,2026-03-04,$406.73,"$6,764.00",yes,0
2026-08-27,2026-06-02,"$1,708.93","$4,010.75",yes,1
2026-08-28,2025-08-02,$972.81,"$1,599.88",yes,1
2026-08-29,2025-09-03,$925.43,"$2,270.55",yes,0
2026-08-30,2026-05-28,$829.20,"$7,261.52",no,1
2026-08-01,2026-04-09,"$3,141.11","$2,766.12",no,0
2026-08-02,2026-05-26,"$2,146.33","$4,836.18",no,0
2026-08-03,2025-12-28,$568.89,"$6,599.32",no,1
2026-08-04,2025-08-26,"$2,527.17","$2,367.03",no,0
2026-08-05,2026-03-29,"$1,841.53","$6,577.82",no,1
2026-08-06,2025-12-15,"$1,989.91","$1,817.92",no,1
2026-08-07,2026-04-30,"$1,211.37",$459.81,no,1
2026-08-08,2025-10-06,"$1,805.81","$1,233.00",no,1
2026-08-09,2025-12-25,$316.68,"$9,545.43",yes,1
2026-08-10,2026-03-14,"$1,253.92","$6,615.47",yes,1
2026-08-11,2026-02-15,$571.27,"$1,740.24",yes,0
2026-08-12,2025-12-18,"$3,422.34","$4,627.70",no,1
2026-08-13,2025-11-23,"$2,120.98","$2,130.06",no,1
2026-08-14,2025-11-29,$415.13,"$9,261.04",yes,0
2026-08-15,2025-10-17,"$3,383.85","$8,313.33",yes,0
2026-08-16,2026-02-05,"$2,921.33","$4,357.67",no,0
2026-08-17,2026-04-12,"$3,269.58","$4,747.36",no,1
2026-08-18,2026-01-26,"$1,795.40","$2,573.44",no,1
2026-08-19,2026-04-07,"$2,903.69","$1,372.00",no,1
2026-08-20,2025-09-25,"$2,686.89","$7,041.24",no,0
2026-08-21,2026-01-12,$354.06,"$9,641.48",no,0
2026-08-22,2026-06-13,"$1,142.54","$1,862.05",no,0
2026-08-23,2025-11-03,$558.27,"$9,139.63",no,1
2026-08-24,2026-03-19,"$1,629.26","$9,112.65",no,1
2026-08-25,2026-05-13,"$1,811.13","$1,844.01",yes,0
2026-08-26,2025-08-13,"$1,333.10","$4,991.96",yes,0
2026-08-27,2026-05-17,$694.39,"$8,661.49",yes,1
2026-08-28,2026-04-05,"$3,284.63",$482.73,no,1
2026-08-29,2025-10-29,"$1,107.57",$468.02,yes,0
2026-08-30,2026-01-27,$526.06,"$2,248.62",yes,0
2026-08-01,2025-10-15,"$3,175.24","$9,337.66",no,1
2026-08-02,2025-09-05,$416.15,"$5,931.82",yes,0
2026-08-03,2026-02-23,"$2,841.74","$1,309.73",no,1
2026-08-04,2025-12-23,"$1,659.81","$9,102.52",no,1
2026-08-05,2025-11-21,"$2,733.08","$9,311.17",yes,1
2026-08-06,2025-09-27,"$1,563.30","$7,089.30",no,1
2026-08-07,2026-01-13,$699.81,"$6,174.52",no,1
2026-08-08,2026-05-03,"$1,827.32","$3,222.31",no,1
2026-08-09,2026-01-06,"$3,303.29","$4,313.05",no,0
2026-08-10,2026-04-13,"$2,259.92","$4,060.81",no,1
2026-08-11,2025-12-04,"$1,227.82","$2,294.60",yes,0
2026-08-12,2026-06-07,$534.34,"$9,075.15",no,0
2026-08-13,2025-11-30,"$1,529.09","$7,259.97",no,1
2026-08-14,2026-06-20,"$3,404.29",$275.42,no,1
2026-08-15,2025-12-06,$508.93,"$1,658.75",no,0
2026-08-16,2025-12-02,"$1,895.91","$5,550.43",no,0
2026-08-17,2025-12-14,"$3,202.52","$6,306.56",yes,0
2026-08-18,2026-03-29,"$2,763.92","$3,606.29",no,0
2026-08-19,2026-05-10,"$1,482.40","$9,332.89",yes,1
2026-08-20,2026-03-03,$918.43,"$5,657.53",yes,1
2026-08-21,2026-01-06,"$1,141.25","$8,814.41",yes,0
2026-08-22,2026-03-27,"$1,544.11","$3,469.91",no,0
2026-08-23,2025-11-23,$725.21,"$2,447.22",yes,1
2026-08-24,2025-12-28,"$1,017.54","$9,329.34",yes,1
2026-08-25,2026-02-11,"$1,902.30","$7,517.70",no,0
2026-08-26,2026-03-09,"$2,728.63","$4,929.04",no,1
2026-08-27,2026-05-06,"$2,752.85","$2,004.05",no,0
2026-08-28,2026-06-10,$750.57,"$3,535.06",yes,1
2026-08-29,2025-10-02,"$1,566.34","$9,884.42",no,0
2026-08-30,2026-01-16,"$1,358.83","$8,236.17",no,0
2026-08-01,2025-11-12,"$3,163.29","$3,234.83",yes,1
2026-08-02,2026-02-26,"$1,613.27","$9,536.60",no,1
2026-08-03,2026-01-24,"$1,072.09","$2,674.28",yes,1
2026-08-04,2025-11-01,"$2,790.79","$1,585.47",yes,0
2026-08-05,2026-05-03,"$1,353.92","$7,298.84",yes,0
2026-08-06,2026-06-25,"$3,325.52","$8,980.72",yes,1
2026-08-07,2025-11-21,"$3,071.13",$454.55,no,0
2026-08-08,2026-03-01,"$1,551.09","$7,828.18",no,0
2026-08-09,2025-09-03,"$2,097.51","$1,378.74",no,1
2026-08-10,2026-04-10,"$2,705.01","$3,466.24",yes,0
2026-08-11,2025-08-17,$72.03,"$4,132.93",yes,0
2026-08-12,2026-05-22,"$3,466.04","$8,839.02",yes,0
2026-08-13,2026-06-09,"$3,179.85","$5,276.06",yes,1
2026-08-14,2025-10-30,"$1,204.53","$7,907.12",no,0
2026-08-15,2026-05-24,"$3,297.96","$2,666.45",yes,1
2026-08-16,2026-03-20,$764.38,"$3,787.11",no,1
2026-08-17,2026-01-23,"$1,826.35","$6,235.80",no,1
2026-08-18,2025-12-24,$484.80,$446.97,yes,0
2026-08-19,2025-10-31,$723.60,"$7,854.99",no,1
2026-08-20,2026-04-12,$776.68,"$9,475.76",no,1
2026-08-21,2026-03-28,"$1,226.01","$5,963.56",no,0
2026-08-22,2026-03-03,"$3,486.34","$2,222.85",yes,0
2026-08-23,2025-08-10,$416.61,"$8,836.33",no,1
2026-08-24,2025-11-24,$197.99,"$4,133.29",yes,1
2026-08-25,2026-02-24,"$1,395.12","$9,508.19",yes,0
2026-08-26,2025-09-29,$286.88,"$8,164.23",no,1
2026-08-27,2026-01-06,"$1,059.19","$6,233.71",no,1
2026-08-28,2026-06-06,"$1,925.66","$4,916.44",yes,0
2026-08-29,2026-04-14,"$1,943.24","$4,256.97",yes,1
2026-08-30,2025-10-23,"$3,119.51","$5,413.48",no,0
2026-08-01,2026-06-27,$994.93,"$7,917.01",yes,0
2026-08-02,2026-07-01,"$1,724.93","$7,349.15",yes,1
2026-08-03,2026-02-22,"$1,451.25","$7,014.12",yes,1
2026-08-04,2026-05-09,$512.65,"$7,933.54",yes,0
2026-08-05,2026-06-01,"$2,610.30","$6,204.54",yes,0
2026-08-06,2025-12-28,"$3,417.52",$209.64,yes,1
2026-08-07,2025-09-20,$420.76,"$6,929.27",no,0
2026-08-08,2025-11-13,"$2,230.93","$4,002.64",no,1
2026-08-09,2025-09-30,"$1,812.30","$8,259.21",yes,0
2026-08-10,2026-04-16,"$3,240.88","$5,610.22",yes,0
2026-08-11,2026-02-04,$420.98,"$5,941.13",no,1
2026-08-12,2026-06-30,"$3,156.85","$5,962.91",no,1
2026-08-13,2026-04-06,"$3,388.55",$433.22,no,0
2026-08-14,2025-10-15,"$2,809.31","$2,277.21",yes,0
2026-08-15,2025-11-30,"$1,817.09","$1,113.23",yes,1
2026-08-16,2025-12-02,"$2,030.45",$911.38,yes,0
2026-08-17,2025-10-16,$358.02,"$6,228.22",no,0
2026-08-18,2025-08-06,"$1,650.93","$4,063.50",yes,1
2026-08-19,2026-03-14,"$1,968.29","$1,995.35",no,1
2026-08-20,2025-08-19,"$1,940.22","$6,611.37",yes,0
2026-08-21,2025-09-11,"$3,378.99",$206.69,no,1
2026-08-22,2025-09-30,"$1,967.22","$5,480.79",yes,1
2026-08-23,2026-06-26,"$3,207.31","$8,222.80",yes,0
2026-08-24,2026-07-01,"$1,976.54",$719.81,no,0
2026-08-25,2026-03-29,"$2,078.50","$6,064.30",yes,0
2026-08-26,2026-02-06,$442.96,"$9,707.55",no,0
2026-08-27,2026-04-29,"$1,747.82","$4,951.86",no,0
2026-08-28,2025-11-18,"$1,399.03","$7,484.41",yes,1
2026-08-29,2026-03-27,$425.76,"$4,233.35",yes,0
2026-08-30,2026-04-21,$79.67,$739.48,no,0
2026-08-01,2025-12-21,$881.18,"$9,621.06",yes,1
2026-08-02,2025-08-22,"$2,558.43","$7,808.04",no,1
2026-08-03,2026-02-09,"$2,982.61","$8,980.51",no,1
2026-08-04,2026-03-29,"$3,408.78","$5,490.06",no,0
2026-08-05,2026-01-06,$553.21,"$4,786.31",no,0
2026-08-06,2026-04-07,"$3,053.31","$2,504.86",no,1
2026-08-07,2025-09-18,$343.58,"$7,566.02",yes,1
2026-08-08,2026-03-31,"$2,940.46","$3,783.61",yes,0
2026-08-09,2025-09-02,"$2,977.48",$370.86,no,0
2026-08-10,2025-08-05,"$2,507.43","$4,000.94",yes,0
2026-08-11,2025-08-25,"$3,435.88","$4,241.87",no,0
2026-08-12,2026-01-21,"$3,121.72",$532.55,yes,1
2026-08-13,2026-06-06,"$1,891.68","$9,905.84",no,1
2026-08-14,2025-12-18,"$2,375.36","$1,956.09",yes,1
2026-08-15,2025-10-12,"$1,410.16","$9,746.52",no,0
2026-08-16,2025-09-11,$942.38,"$3,266.80",yes,0
2026-08-17,2026-01-21,"$3,172.66","$1,910.08",no,0
2026-08-18,2026-05-31,"$3,390.59","$6,853.89",no,1
2026-08-19,2025-09-08,"$1,961.06","$8,885.62",no,0
2026-08-20,2026-02-16,$614.60,"$6,787.67",no,1
2026-08-21,2026-05-23,$831.51,"$2,956.05",no,0
2026-08-22,2026-03-24,$495.75,"$8,061.69",yes,1
2026-08-23,2025-12-17,"$3,054.44","$5,958.93",no,1
2026-08-24,2025-10-31,"$1,910.42","$5,050.31",yes,0
2026-08-25,2025-11-09,"$3,457.46","$2,243.11",no,1
2026-08-26,2026-04-06,$61.05,"$7,738.93",yes,0
2026-08-27,2025-09-27,"$2,489.10","$2,044.60",yes,1
2026-08-28,2026-02-21,$890.68,"$9,353.08",no,0
2026-08-29,2025-09-14,$422.35,"$5,226.79",yes,1
2026-08-30,2026-07-01,"$2,996.07","$2,400.20",yes,0
2026-08-01,2025-08-27,"$1,956.35","$6,957.11",no,1
2026-08-02,2025-08-17,"$3,436.29","$4,604.94",no,1
2026-08-03,2026-06-02,"$1,277.15","$9,525.29",yes,0
2026-08-04,2026-02-06,"$1,259.34","$8,732.83",no,1
2026-08-05,2026-05-06,$405.43,"$2,420.19",no,0
2026-08-06,2025-08-05,$706.46,"$4,872.34",no,1
2026-08-07,2025-08-17,$601.73,"$2,204.68",no,1
2026-08-08,2025-09-25,$510.07,"$8,692.32",yes,0
2026-08-09,2025-12-14,"$1,017.91","$5,292.87",yes,0
2026-08-10,2026-04-10,"$3,047.88","$3,720.87",yes,0
2026-08-11,2026-01-14,$931.85,"$3,000.28",no,0
2026-08-12,2026-02-27,$393.00,"$2,890.85",yes,1
2026-08-13,2025-12-02,"$1,384.86","$9,093.27",no,0
2026-08-14,2026-04-18,"$2,771.39","$6,901.41",yes,1
2026-08-15,2025-09-17,$117.51,"$8,874.76",yes,0
2026-08-16,2026-04-01,"$3,393.74","$2,638.18",no,1
2026-08-17,2025-09-16,"$2,277.96","$3,884.76",no,0
2026-08-18,2026-06-08,$644.07,"$6,355.33",yes,1
2026-08-19,2025-12-05,$524.16,"$4,685.51",yes,0
2026-08-20,2025-12-19,$875.51,"$2,372.86",yes,0
2026-08-21,2026-03-15,$604.61,"$3,506.75",no,0
2026-08-22,2026-03-07,"$1,582.48","$3,288.10",yes,0
2026-08-23,2026-04-17,"$1,406.13","$4,316.14",no,1
2026-08-24,2025-08-21,$574.78,"$5,744.32",yes,0
2026-08-25,2025-08-08,"$2,203.43","$6,867.80",no,0
2026-08-26,2026-03-25,$306.17,"$1,782.78",yes,0
2026-08-27,2025-10-03,$203.76,"$8,400.36",no,1
2026-08-28,2026-02-14,"$2,884.48","$4,222.04",yes,0
2026-08-29,2025-09-20,"$2,123.64","$3,985.00",yes,1
2026-08-30,2025-10-01,$354.76,"$7,077.34",yes,1
2026-08-01,2025-10-10,"$1,332.30","$6,811.41",yes,0
2026-08-02,2025-10-05,"$2,990.25","$1,468.99",yes,1
2026-08-03,2026-02-06,"$3,114.39","$1,648.73",no,1
2026-08-04,2025-09-06,"$2,831.66","$9,043.59",yes,1
2026-08-05,2025-09-02,"$1,939.02","$6,203.92",yes,1
2026-08-06,2026-02-04,$141.85,"$8,902.16",yes,1
2026-08-07,2025-12-02,"$2,942.57","$5,073.79",yes,1
2026-08-08,2026-04-04,"$1,658.95","$2,733.24",yes,1
2026-08-09,2026-06-03,"$2,270.22","$6,856.85",yes,0
2026-08-10,2025-11-29,"$1,630.98","$1,007.46",no,1
2026-08-11,2025-11-22,"$1,392.76","$7,077.26",no,0
2026-08-12,2026-05-16,$248.89,"$2,494.76",yes,1
2026-08-13,2026-04-02,"$3,127.32","$9,795.35",yes,0
2026-08-14,2026-01-27,"$2,335.36","$9,437.91",yes,0
2026-08-15,2025-10-22,"$2,122.31","$8,107.39",no,0
2026-08-16,2025-09-04,"$1,275.95","$7,814.46",yes,1
2026-08-17,2026-03-10,$927.64,"$3,319.53",yes,0
2026-08-18,2025-09-04,"$1,955.48","$9,293.53",yes,1
2026-08-19,2026-06-26,"$1,618.53","$1,269.05",no,1
2026-08-20,2025-09-27,"$1,174.15","$1,002.67",yes,0
2026-08-21,2026-03-09,"$2,506.44",$594.70,yes,0
2026-08-22,2025-11-20,"$2,744.45","$7,904.17",yes,1
2026-08-23,2026-05-21,"$3,038.04","$2,129.88",no,0
2026-08-24,2026-06-02,"$3,286.02","$4,822.03",no,1
2026-08-25,2026-04-21,$294.16,"$8,416.25",yes,1
2026-08-26,2026-01-10,"$1,977.12","$9,909.75",no,1
2026-08-27,2025-12-20,"$1,238.70","$7,778.47",yes,1
2026-08-28,2025-09-21,$405.54,"$5,418.40",yes,1
2026-08-29,2026-07-02,$310.86,"$7,631.98",yes,1
2026-08-30,2025-09-18,$958.84,"$2,173.19",yes,1
2026-08-01,2026-03-13,"$2,516.33","$7,329.16",no,0
2026-08-02,2025-12-10,"$1,753.01","$4,735.89",yes,0
2026-08-03,2026-01-29,"$1,089.24","$3,894.96",no,0
2026-08-04,2026-07-01,"$2,547.81",$946.00,yes,1
2026-08-05,2026-04-21,"$2,972.09","$7,514.29",no,0
2026-08-06,2026-05-15,"$1,846.05","$8,015.95",yes,0
2026-08-07,2026-02-07,$374.14,"$3,559.50",yes,1
2026-08-08,2026-05-22,$387.14,"$9,227.32",no,1
2026-08-09,2026-04-08,$420.39,"$4,958.19",yes,0
2026-08-10,2026-04-01,"$3,406.07","$6,247.81",no,0
2026-08-11,2026-05-20,"$3,403.53","$2,009.17",yes,0
2026-08-12,2025-08-08,"$1,993.93",$696.24,no,1
2026-08-13,2026-05-18,"$1,182.16","$7,058.59",no,0
2026-08-14,2025-11-04,"$1,686.20","$6,358.15",no,1
2026-08-15,2026-01-24,"$1,487.97","$2,421.19",no,0
2026-08-16,2025-09-16,"$2,114.40","$2,385.27",no,1
2026-08-17,2025-09-19,"$2,385.82",$278.17,yes,0
2026-08-18,2025-12-16,"$3,174.00","$9,989.58",yes,0
2026-08-19,2026-05-11,"$1,707.92",$830.31,no,0
2026-08-20,2025-10-24,$508.87,"$9,330.17",no,1
2026-08-21,2025-12-08,"$1,178.62","$2,870.82",yes,0
2026-08-22,2026-02-06,"$2,849.30","$6,460.81",yes,1
2026-08-23,2025-10-10,"$2,177.12","$8,942.39",yes,0
2026-08-24,2025-08-30,"$1,139.05","$7,141.34",no,1
2026-08-25,2026-06-30,$724.73,"$5,732.70",yes,0
2026-08-26,2026-05-08,"$2,831.12","$6,635.74",no,0
2026-08-27,2025-12-12,"$1,624.89","$7,002.32",yes,0
2026-08-28,2026-01-16,"$2,592.86",$992.50,yes,1
2026-08-29,2025-09-02,"$2,743.88","$7,370.30",yes,1
2026-08-30,2025-11-14,"$1,228.66","$8,390.04",no,1
2026-08-01,2026-03-12,"$1,435.75","$9,452.72",no,1
2026-08-02,2026-06-22,$385.84,"$1,460.74",no,1
2026-08-03,2026-02-14,$852.03,"$6,441.06",yes,1
2026-08-04,2026-04-03,"$1,787.72","$3,524.49",no,0
2026-08-05,2026-02-06,"$2,145.10","$6,324.34",yes,1
2026-08-06,2025-10-02,"$2,655.58",$334.81,no,1
2026-08-07,2025-12-03,"$2,326.25","$7,046.54",no,0
2026-08-08,2026-05-25,"$2,893.77","$1,942.72",no,0
2026-08-09,2026-03-19,$707.08,"$4,586.64",no,1
2026-08-10,2025-10-13,"$1,790.32","$7,632.63",yes,1
2026-08-11,2026-06-09,"$1,566.45","$6,530.48",yes,1
2026-08-12,2025-11-04,"$2,060.39","$8,712.46",yes,0
2026-08-13,2026-02-10,"$1,824.32","$3,648.80",no,1
2026-08-14,2025-08-18,"$1,313.60","$9,384.31",no,0
2026-08-15,2025-12-01,"$1,216.91","$8,730.18",yes,1
2026-08-16,2025-12-19,"$1,412.48","$1,715.52",no,1
2026-08-17,2026-05-17,"$1,270.70","$7,070.10",yes,1
2026-08-18,2026-01-25,$841.25,"$2,568.62",no,0
2026-08-19,2026-05-28,"$3,105.22","$6,438.35",yes,1
2026-08-20,2025-08-10,"$1,773.07","$5,236.72",no,1
2026-08-21,2025-09-07,"$3,272.01","$9,905.93",yes,1
2026-08-22,2026-06-24,$161.47,"$5,636.68",yes,1
2026-08-23,2025-08-18,"$1,587.42","$5,672.56",no,0
2026-08-24,2025-10-14,"$2,121.80",$773.62,no,0
2026-08-25,2026-05-20,"$2,817.88","$6,759.07",yes,0
2026-08-26,2026-01-20,"$1,399.56","$2,817.07",yes,0
2026-08-27,2025-08-09,"$3,408.79","$2,774.59",yes,1
2026-08-28,2025-12-19,$558.18,"$5,445.21",no,1
2026-08-29,2026-02-18,"$2,236.66","$5,236.11",yes,0
2026-08-30,2026-02-06,"$2,710.04","$5,514.92",yes,1
2026-08-01,2026-01-09,"$3,043.21",$995.77,yes,0
2026-08-02,2025-12-08,"$1,531.69","$8,546.16",no,1
2026-08-03,2025-12-01,"$1,594.69","$7,978.58",no,0
2026-08-04,2025-10-02,"$2,020.85","$8,172.62",no,0
2026-08-05,2026-05-08,"$1,133.25","$1,517.11",no,1
2026-08-06,2026-03-06,"$2,429.78","$6,908.91",no,1
2026-08-07,2025-08-03,"$3,402.40","$5,609.31",yes,0
2026-08-08,2026-04-19,"$2,516.67","$4,070.17",no,1
2026-08-09,2026-05-11,"$1,625.59","$2,750.46",yes,1
2026-08-10,2025-10-05,"$3,283.93","$1,742.81",yes,0
2026-08-11,2026-04-21,"$3,493.58",$391.54,no,0
2026-08-12,2026-06-25,"$3,489.18","$3,153.05",yes,0
2026-08-13,2025-10-02,"$1,207.93","$6,773.55",yes,0
2026-08-14,2025-11-20,$395.46,"$3,035.74",no,0
2026-08-15,2026-05-18,"$3,129.38","$6,364.57",yes,0
2026-08-16,2026-05-02,"$1,167.48","$6,028.50",yes,0
2026-08-17,2025-11-29,"$2,843.57","$6,414.69",no,0
2026-08-18,2025-12-05,"$1,249.66","$5,206.34",no,1
2026-08-19,2026-02-06,$215.99,"$4,687.95",yes,1
2026-08-20,2025-09-17,"$2,963.88","$1,310.67",no,1
2026-08-21,2026-03-14,"$2,355.31","$7,999.02",no,1
2026-08-22,2026-04-01,"$3,453.14",$957.14,no,1
2026-08-23,2025-09-23,"$1,066.42","$3,879.13",yes,1
2026-08-24,2026-06-13,$117.05,"$3,666.32",yes,0
2026-08-25,2025-12-16,"$2,472.40","$6,771.05",no,1
2026-08-26,2026-06-17,"$1,694.48","$5,058.37",no,1
2026-08-27,2025-12-18,"$3,400.25","$8,481.90",no,0
2026-08-28,2026-05-15,"$3,024.23","$9,488.48",yes,0
2026-08-29,2026-02-28,$826.71,$104.62,yes,0
2026-08-30,2026-06-13,"$3,413.96","$1,933.61",yes,0
2026-08-01,2026-04-06,"$1,443.35","$1,218.44",yes,0
2026-08-02,2025-11-30,"$1,310.80","$8,956.93",yes,0
2026-08-03,2026-01-20,$441.44,"$5,282.14",yes,1
2026-08-04,2026-05-28,"$2,988.26","$3,999.33",no,0
2026-08-05,2025-11-03,"$2,170.21","$1,601.86",no,0
2026-08-06,2026-06-28,"$1,812.32","$7,197.27",yes,1
2026-08-07,2026-04-22,"$3,219.50","$2,239.75",no,0
2026-08-08,2025-11-25,"$2,612.12","$8,209.46",yes,0
2026-08-09,2026-04-12,"$2,969.04","$7,866.31",no,1
2026-08-10,2025-10-28,"$2,299.07","$6,204.79",yes,1
2026-08-11,2026-03-21,"$2,922.29","$7,834.68",no,0
2026-08-12,2026-05-24,$194.59,"$4,578.79",yes,0
2026-08-13,2025-08-31,"$2,089.68","$8,812.07",yes,0
2026-08-14,2026-06-19,"$2,082.11","$6,619.55",yes,1
2026-08-15,2025-12-16,$651.29,"$2,052.46",yes,0
2026-08-16,2025-08-24,$442.75,"$1,608.73",yes,1
2026-08-17,2025-09-30,"$2,249.44","$6,408.87",no,1
2026-08-18,2025-10-12,"$2,749.23","$5,468.94",no,1
2026-08-19,2025-08-12,$924.14,"$8,463.34",no,0
2026-08-20,2026-02-10,$360.35,"$3,275.13",yes,0
2026-08-21,2026-05-02,"$1,397.03","$7,648.10",yes,0
2026-08-22,2026-05-19,"$2,867.47","$5,941.76",no,0
2026-08-23,2026-06-19,$80.36,"$4,284.15",no,0
2026-08-24,2026-03-05,"$2,539.69",$997.63,yes,0
2026-08-25,2025-12-22,"$1,992.46","$1,849.51",no,0
2026-08-26,2026-02-16,"$2,490.24","$3,296.04",no,1
2026-08-27,2025-12-29,$367.55,"$4,681.50",no,0
2026-08-28,2026-06-01,"$2,053.79","$3,590.31",no,0
2026-08-29,2025-08-22,"$3,432.47","$3,318.09",yes,0
2026-08-30,2026-02-28,$668.11,"$5,052.23",no,0
2026-08-01,2025-09-02,$66.06,$234.40,yes,0
2026-08-02,2025-08-07,$51.48,"$7,648.54",yes,0
2026-08-03,2026-03-09,"$2,738.81","$2,315.30",no,0
2026-08-04,2026-03-02,"$1,101.16","$2,925.03",yes,1
2026-08-05,2025-12-03,$380.21,"$4,358.11",yes,0
