transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-01 11:06:00,CUST-DT-0222,1021.01,Saturday,11,31,4
2026-08-01 11:09:00,CUST-DT-0223,1386.63,Saturday,11,31,4
2026-08-01 11:11:00,CUST-DT-0224,3851.22,Saturday,11,31,4
2026-08-01 11:13:00,CUST-DT-0225,4285.49,Saturday,11,31,4
2026-08-01 11:16:00,CUST-DT-0226,2097.14,Saturday,11,31,4
2026-08-01 11:20:00,CUST-DT-0227,56.58,Saturday,11,31,4
2026-08-01 11:25:00,CUST-DT-0228,3030.55,Saturday,11,31,4
2026-08-01 11:28:00,CUST-DT-0229,3506.28,Saturday,11,31,4
2026-08-01 11:29:00,CUST-DT-0230,1885.8,Saturday,11,31,4
2026-08-01 11:30:00,CUST-DT-0231,2243.38,Saturday,11,31,4
2026-08-01 11:36:00,CUST-DT-0232,2157.7,Saturday,11,31,4
2026-08-01 11:38:00,CUST-DT-0233,3130.86,Saturday,11,31,4
2026-08-01 11:41:00,CUST-DT-0234,2906.18,Saturday,11,31,4
2026-08-01 11:45:00,CUST-DT-0235,1105.13,Saturday,11,31,4
2026-08-01 11:46:00,CUST-DT-0236,2272.24,Saturday,11,31,4
2026-08-01 11:49:00,CUST-DT-0237,2713.02,Saturday,11,31,4
2026-08-01 11:51:00,CUST-DT-0238,636.73,Saturday,11,31,4
2026-08-01 11:55:00,CUST-DT-0239,1203.02,Saturday,11,31,4
2026-08-01 12:00:00,CUST-DT-0240,3712.42,Saturday,12,31,4
2026-08-01 12:04:00,CUST-DT-0241,163.5,Saturday,12,31,4
2026-08-01 12:04:00,CUST-DT-0242,685.39,Saturday,12,31,4
2026-08-01 12:10:00,CUST-DT-0243,1176.85,Saturday,12,31,4
2026-08-01 12:12:00,CUST-DT-0244,3733.84,Saturday,12,31,4
2026-08-01 12:12:00,CUST-DT-0245,1058.98,Saturday,12,31,4
2026-08-01 12:16:00,CUST-DT-0246,821.33,Saturday,12,31,4
2026-08-01 12:19:00,CUST-DT-0247,2099.84,Saturday,12,31,4
2026-08-01 12:22:00,CUST-DT-0248,2300.75,Saturday,12,31,4
2026-08-01 12:28:00,CUST-DT-0249,864.67,Saturday,12,31,4
2026-08-01 12:31:00,CUST-DT-0250,1834.91,Saturday,12,31,4
2026-08-01 12:34:00,CUST-DT-0251,596.57,Saturday,12,31,4
2026-08-01 12:37:00,CUST-DT-0252,609.39,Saturday,12,31,4
2026-08-01 12:37:00,CUST-DT-0253,2784.91,Saturday,12,31,4
2026-08-01 12:43:00,CUST-DT-0254,3536.03,Saturday,12,31,4
2026-08-01 12:44:00,CUST-DT-0255,2999.01,Saturday,12,31,4
2026-08-01 12:45:00,CUST-DT-0256,1558.02,Saturday,12,31,4
2026-08-01 12:50:00,CUST-DT-0257,3801.58,Saturday,12,31,4
2026-08-01 12:52:00,CUST-DT-0258,4448.81,Saturday,12,31,4
2026-08-01 12:54:00,CUST-DT-0259,3513.08,Saturday,12,31,4
2026-08-01 12:57:00,CUST-DT-0260,1306.94,Saturday,12,31,4
2026-08-01 13:01:00,CUST-DT-0261,1761.47,Saturday,13,31,4
2026-08-01 13:07:00,CUST-DT-0262,1963.7,Saturday,13,31,4
2026-08-01 13:06:00,CUST-DT-0263,2740.22,Saturday,13,31,4
2026-08-01 13:09:00,CUST-DT-0264,2519.86,Saturday,13,31,4
2026-08-01 13:13:00,CUST-DT-0265,647.51,Saturday,13,31,4
2026-08-01 13:16:00,CUST-DT-0266,3832.14,Saturday,13,31,4
2026-08-01 13:21:00,CUST-DT-0267,1280.24,Saturday,13,31,4
2026-08-01 13:25:00,CUST-DT-0268,2685.9,Saturday,13,31,4
2026-08-01 13:24:00,CUST-DT-0269,1215.79,Saturday,13,31,4
2026-08-01 13:30:00,CUST-DT-0270,1881.93,Saturday,13,31,4
2026-08-01 13:33:00,CUST-DT-0271,2838.41,Saturday,13,31,4
2026-08-01 13:33:00,CUST-DT-0272,2784.67,Saturday,13,31,4
2026-08-01 13:39:00,CUST-DT-0273,3221.02,Saturday,13,31,4
2026-08-01 13:42:00,CUST-DT-0274,2976.59,Saturday,13,31,4
2026-08-01 13:45:00,CUST-DT-0275,1130.57,Saturday,13,31,4
2026-08-01 13:49:00,CUST-DT-0276,3799.63,Saturday,13,31,4
2026-08-01 13:50:00,CUST-DT-0277,4340.12,Saturday,13,31,4
2026-08-01 13:53:00,CUST-DT-0278,3944.03,Saturday,13,31,4
2026-08-01 13:57:00,CUST-DT-0279,3647.18,Saturday,13,31,4
2026-08-01 14:00:00,CUST-DT-0280,130.47,Saturday,14,31,4
2026-08-01 14:02:00,CUST-DT-0281,2212.2,Saturday,14,31,4
2026-08-01 14:05:00,CUST-DT-0282,444.05,Saturday,14,31,4
2026-08-01 14:07:00,CUST-DT-0283,528.63,Saturday,14,31,4
2026-08-01 14:13:00,CUST-DT-0284,70.64,Saturday,14,31,4
2026-08-01 14:14:00,CUST-DT-0285,3293.41,Saturday,14,31,4
2026-08-01 14:17:00,CUST-DT-0286,636.44,Saturday,14,31,4
2026-08-01 14:22:00,CUST-DT-0287,3873.24,Saturday,14,31,4
2026-08-01 14:24:00,CUST-DT-0288,3231.64,Saturday,14,31,4
2026-08-01 14:26:00,CUST-DT-0289,494.01,Saturday,14,31,4
2026-08-01 14:28:00,CUST-DT-0290,691.01,Saturday,14,31,4
2026-08-01 14:33:00,CUST-DT-0291,4029.07,Saturday,14,31,4
2026-08-01 14:37:00,CUST-DT-0292,2438.37,Saturday,14,31,4
2026-08-01 14:38:00,CUST-DT-0293,1317.65,Saturday,14,31,4
2026-08-01 14:39:00,CUST-DT-0294,4298.0,Saturday,14,31,4
2026-08-01 14:45:00,CUST-DT-0295,3577.14,Saturday,14,31,4
2026-08-01 14:49:00,CUST-DT-0296,3315.18,Saturday,14,31,4
2026-08-01 14:48:00,CUST-DT-0297,2053.14,Saturday,14,31,4
2026-08-01 14:52:00,CUST-DT-0298,1715.14,Saturday,14,31,4
2026-08-01 14:55:00,CUST-DT-0299,918.29,Saturday,14,31,4
2026-08-01 14:59:00,CUST-DT-0300,1086.19,Saturday,14,31,4
2026-08-01 15:02:00,CUST-DT-0301,3516.85,Saturday,15,31,4
2026-08-01 15:06:00,CUST-DT-0302,239.86,Saturday,15,31,4
2026-08-01 15:09:00,CUST-DT-0303,3212.44,Saturday,15,31,4
2026-08-01 15:09:00,CUST-DT-0304,3478.98,Saturday,15,31,4
2026-08-01 15:12:00,CUST-DT-0305,2229.08,Saturday,15,31,4
2026-08-01 15:16:00,CUST-DT-0306,908.22,Saturday,15,31,4
2026-08-01 15:18:00,CUST-DT-0307,2590.45,Saturday,15,31,4
2026-08-01 15:21:00,CUST-DT-0308,59.29,Saturday,15,31,4
2026-08-01 15:25:00,CUST-DT-0309,2444.68,Saturday,15,31,4
2026-08-01 15:31:00,CUST-DT-0310,3890.03,Saturday,15,31,4
2026-08-01 15:34:00,CUST-DT-0311,438.68,Saturday,15,31,4
2026-08-01 15:33:00,CUST-DT-0312,1006.07,Saturday,15,31,4
2026-08-01 15:38:00,CUST-DT-0313,4115.63,Saturday,15,31,4
2026-08-01 15:40:00,CUST-DT-0314,4086.14,Saturday,15,31,4
2026-08-01 15:45:00,CUST-DT-0315,2442.58,Saturday,15,31,4
2026-08-01 15:47:00,CUST-DT-0316,2267.37,Saturday,15,31,4
2026-08-01 15:50:00,CUST-DT-0317,527.15,Saturday,15,31,4
2026-08-01 15:54:00,CUST-DT-0318,1168.17,Saturday,15,31,4
2026-08-01 15:55:00,CUST-DT-0319,2503.62,Saturday,15,31,4
2026-08-01 15:58:00,CUST-DT-0320,4209.81,Saturday,15,31,4
2026-08-01 16:03:00,CUST-DT-0321,2499.11,Saturday,16,31,4
2026-08-01 16:04:00,CUST-DT-0322,1009.3,Saturday,16,31,4
2026-08-01 16:09:00,CUST-DT-0323,4364.5,Saturday,16,31,4
2026-08-01 16:11:00,CUST-DT-0324,3500.41,Saturday,16,31,4
2026-08-01 16:12:00,CUST-DT-0325,3730.8,Saturday,16,31,4
2026-08-01 16:19:00,CUST-DT-0326,3859.7,Saturday,16,31,4
2026-08-01 16:21:00,CUST-DT-0327,3385.69,Saturday,16,31,4
2026-08-01 16:21:00,CUST-DT-0328,2153.84,Saturday,16,31,4
2026-08-01 16:25:00,CUST-DT-0329,720.12,Saturday,16,31,4
2026-08-01 16:29:00,CUST-DT-0330,3356.22,Saturday,16,31,4
2026-08-01 16:31:00,CUST-DT-0331,2364.82,Saturday,16,31,4
2026-08-01 16:37:00,CUST-DT-0332,841.76,Saturday,16,31,4
2026-08-01 16:36:00,CUST-DT-0333,3326.55,Saturday,16,31,4
2026-08-01 16:42:00,CUST-DT-0334,1715.17,Saturday,16,31,4
2026-08-01 16:43:00,CUST-DT-0335,356.85,Saturday,16,31,4
2026-08-01 16:49:00,CUST-DT-0336,2261.93,Saturday,16,31,4
2026-08-01 16:52:00,CUST-DT-0337,1759.29,Saturday,16,31,4
2026-08-01 16:52:00,CUST-DT-0338,3249.27,Saturday,16,31,4
2026-08-01 16:58:00,CUST-DT-0339,142.8,Saturday,16,31,4
2026-08-01 16:58:00,CUST-DT-0340,829.69,Saturday,16,31,4
2026-08-01 17:00:00,CUST-DT-0341,2881.33,Saturday,17,31,4
2026-08-01 17:03:00,CUST-DT-0342,3779.73,Saturday,17,31,4
2026-08-01 17:06:00,CUST-DT-0343,1654.52,Saturday,17,31,4
2026-08-01 17:10:00,CUST-DT-0344,1157.81,Saturday,17,31,4
2026-08-01 17:14:00,CUST-DT-0345,1610.68,Saturday,17,31,4
2026-08-01 17:18:00,CUST-DT-0346,2899.29,Saturday,17,31,4
2026-08-01 17:19:00,CUST-DT-0347,3027.65,Saturday,17,31,4
2026-08-01 17:23:00,CUST-DT-0348,3819.24,Saturday,17,31,4
2026-08-01 17:26:00,CUST-DT-0349,1594.59,Saturday,17,31,4
2026-08-01 17:30:00,CUST-DT-0350,4357.57,Saturday,17,31,4
2026-08-01 17:33:00,CUST-DT-0351,3905.86,Saturday,17,31,4
2026-08-01 17:36:00,CUST-DT-0352,1601.56,Saturday,17,31,4
2026-08-01 17:36:00,CUST-DT-0353,2557.05,Saturday,17,31,4
2026-08-01 17:42:00,CUST-DT-0354,3116.71,Saturday,17,31,4
2026-08-01 17:44:00,CUST-DT-0355,3382.47,Saturday,17,31,4
2026-08-01 17:47:00,CUST-DT-0356,2649.38,Saturday,17,31,4
2026-08-01 17:50:00,CUST-DT-0357,744.03,Saturday,17,31,4
2026-08-01 17:54:00,CUST-DT-0358,3602.67,Saturday,17,31,4
2026-08-01 17:57:00,CUST-DT-0359,1153.31,Saturday,17,31,4
