customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-00026,user_26@logistics-domain.com,2562.4890657938136,51.0,Priority Direct,North America,WH-ORD,61.38941148408519,2026-08-01 00:26:00,CUSTOMS_HOLD
CUST-00027,user_27@logistics-domain.com,4583.964169035444,20.0,Priority Direct,Asia Pacific,WH-DET,51.10405938517536,2026-08-01 00:27:00,EQUIPMENT_FAIL
CUST-00028,user_28@logistics-domain.com,3313.064620929389,54.0,Standard Ground,Asia Pacific,WH-MIA,61.75270222845542,2026-08-01 00:28:00,WEATHER_DELAY
CUST-00029,user_29@logistics-domain.com,1843.2560270612264,74.0,Standard Ground,North America,WH-LAX,73.52437426057934,2026-08-01 00:28:00,YARD_CONGESTION
CUST-00030,user_30@logistics-domain.com,3065.676650414041,17.0,Standard Ground,Asia Pacific,WH-LAX,70.86851432013948,2026-08-01 00:30:00,WEATHER_DELAY
CUST-00031,user_31@logistics-domain.com,400.95776096946935,67.0,Standard Ground,Europe,WH-DET,46.419682926122206,2026-08-01 00:31:00,EQUIPMENT_FAIL
CUST-00032,user_32@logistics-domain.com,461.819257644878,37.0,Priority Direct,North America,WH-LAX,54.30666641548442,2026-08-01 00:32:00,CUSTOMS_HOLD
CUST-00033,user_33@logistics-domain.com,1119.4880355433766,49.0,Priority Direct,Asia Pacific,WH-DET,54.00253312512293,2026-08-01 00:33:00,YARD_CONGESTION
CUST-00034,user_34@logistics-domain.com,2045.9731572284704,82.0,Standard Ground,Europe,WH-MIA,67.316372185991,2026-08-01 00:34:00,EQUIPMENT_FAIL
CUST-00035,user_35@logistics-domain.com,1143.7047130647811,29.0,Standard Ground,Europe,WH-DET,70.03122438962053,2026-08-01 00:35:00,EQUIPMENT_FAIL
CUST-00036,user_36@logistics-domain.com,1101.310533103743,41.0,Freight Express,Europe,WH-LAX,78.20971280311066,2026-08-01 00:36:00,CUSTOMS_HOLD
CUST-00037,user_37@logistics-domain.com,2537.152444686345,37.0,Freight Express,Europe,WH-DET,53.81936750227755,2026-08-01 00:37:00,WEATHER_DELAY
CUST-00038,user_38@logistics-domain.com,663.3580325247725,43.0,Priority Direct,Asia Pacific,WH-MIA,95.85450541860624,2026-08-01 00:38:00,CUSTOMS_HOLD
CUST-00039,user_39@logistics-domain.com,4851.525445311491,92.0,Priority Direct,Asia Pacific,WH-MIA,48.47068891225982,2026-08-01 00:39:00,WEATHER_DELAY
CUST-00040,user_40@logistics-domain.com,2332.307335829841,19.0,Freight Express,Asia Pacific,WH-DET,65.01462255182514,2026-08-01 00:40:00,EQUIPMENT_FAIL
CUST-00041,user_41@logistics-domain.com,2156.2899462644677,75.0,Freight Express,Asia Pacific,WH-DET,39.9591526077713,2026-08-01 00:41:00,WEATHER_DELAY
CUST-00042,user_42@logistics-domain.com,2537.152444686345,77.0,Freight Express,Asia Pacific,WH-MIA,60.36366205651508,2026-08-01 00:42:00,CUSTOMS_HOLD
CUST-00043,user_43@logistics-domain.com,3824.922310049877,81.0,Priority Direct,Europe,WH-LAX,40.1456021077536,2026-08-01 00:43:00,YARD_CONGESTION
CUST-00044,user_44@logistics-domain.com,620.0679255336051,42.0,Standard Ground,North America,WH-DET,41.4145798482371,2026-08-01 00:44:00,EQUIPMENT_FAIL
CUST-00045,user_45@logistics-domain.com,4057.714150003746,64.0,Priority Direct,Europe,WH-DET,39.70105196517744,2026-08-01 00:45:00,WEATHER_DELAY
CUST-00046,user_46@logistics-domain.com,2041.576444657732,81.0,Freight Express,Europe,WH-DET,62.10033085833173,2026-08-01 00:46:00,YARD_CONGESTION
CUST-00047,user_47@logistics-domain.com,1804.5785576954568,53.0,Freight Express,Europe,WH-ORD,60.8320971072738,2026-08-01 00:47:00,WEATHER_DELAY
CUST-00048,user_48@logistics-domain.com,2596.9095544786232,50.0,Freight Express,Europe,WH-ORD,47.88695225980573,2026-08-01 00:48:00,CUSTOMS_HOLD
CUST-00049,user_49@logistics-domain.com,3022.573125569896,89.0,Standard Ground,Europe,WH-ORD,48.258031260899614,2026-08-01 00:49:00,YARD_CONGESTION
CUST-00050,user_50@logistics-domain.com,1509.846037384742,34.0,Freight Express,Asia Pacific,WH-MIA,52.61115325879248,2026-08-01 00:50:00,CUSTOMS_HOLD
CUST-00051,user_51@logistics-domain.com,2670.188901537133,35.0,Priority Direct,Europe,WH-ORD,63.67641686489219,2026-08-01 00:51:00,YARD_CONGESTION
CUST-00052,user_52@logistics-domain.com,3578.7876241023664,32.0,Standard Ground,Asia Pacific,WH-ORD,48.68502893690745,2026-08-01 00:52:00,CUSTOMS_HOLD
CUST-00053,user_53@logistics-domain.com,3479.3143949844625,6.0,Standard Ground,Europe,WH-DET,43.15905047084567,2026-08-01 00:53:00,WEATHER_DELAY
CUST-00054,user_54@logistics-domain.com,4953.797393412993,53.0,Priority Direct,Europe,WH-DET,62.89681740070879,2026-08-01 00:54:00,EQUIPMENT_FAIL
CUST-00055,user_55@logistics-domain.com,2018.7182793327304,90.0,Standard Ground,North America,WH-MIA,60.36366205651508,2026-08-01 00:55:00,CUSTOMS_HOLD
CUST-00056,user_56@logistics-domain.com,175.24559435241855,76.0,Priority Direct,Europe,WH-MIA,87.26125797997716,2026-08-01 00:56:00,CUSTOMS_HOLD
CUST-00057,user_57@logistics-domain.com,2916.515721820996,24.0,Freight Express,Asia Pacific,WH-DET,61.74362237442546,2026-08-01 00:57:00,CUSTOMS_HOLD
CUST-00058,user_58@logistics-domain.com,2734.566727776281,61.0,Priority Direct,Asia Pacific,WH-ORD,66.49973608963134,2026-08-01 00:58:00,YARD_CONGESTION
CUST-00059,user_59@logistics-domain.com,2537.152444686345,38.0,Priority Direct,North America,WH-LAX,63.20572904966215,2026-08-01 00:59:00,YARD_CONGESTION
CUST-00060,user_60@logistics-domain.com,4488.530798655927,11.0,Standard Ground,Asia Pacific,WH-DET,90.43374746185349,2026-08-01 01:00:00,EQUIPMENT_FAIL
CUST-00061,user_61@logistics-domain.com,1633.0077834098386,64.0,Standard Ground,Europe,WH-MIA,60.36366205651508,2026-08-01 01:01:00,CUSTOMS_HOLD
CUST-00062,user_62@logistics-domain.com,2537.152444686345,25.0,Freight Express,Asia Pacific,WH-ORD,43.50699260664479,2026-08-01 01:01:00,CUSTOMS_HOLD
CUST-00063,user_63@logistics-domain.com,4342.192022169551,60.0,Freight Express,Europe,WH-LAX,59.41264088738336,2026-08-01 01:03:00,YARD_CONGESTION
CUST-00064,user_64@logistics-domain.com,1106.845417934734,7.0,Priority Direct,Asia Pacific,WH-LAX,60.66922862811073,2026-08-01 01:04:00,YARD_CONGESTION
CUST-00065,user_65@logistics-domain.com,1116.3892226766498,22.0,Priority Direct,North America,WH-ORD,61.198505930939525,2026-08-01 01:05:00,EQUIPMENT_FAIL
CUST-00067,user_67@logistics-domain.com,183.74353169089508,65.0,Freight Express,Asia Pacific,WH-MIA,60.36366205651508,2026-08-01 01:07:00,WEATHER_DELAY
CUST-00068,user_68@logistics-domain.com,3629.9512012303785,79.0,Priority Direct,Europe,WH-ORD,39.68393196683839,2026-08-01 01:08:00,YARD_CONGESTION
CUST-00069,user_69@logistics-domain.com,2897.028244766023,28.0,Standard Ground,North America,WH-DET,49.68973694583069,2026-08-01 01:09:00,WEATHER_DELAY
CUST-00070,user_70@logistics-domain.com,3438.6225388162097,31.0,Standard Ground,Europe,WH-LAX,59.27896853732812,2026-08-01 01:10:00,YARD_CONGESTION
CUST-00071,user_71@logistics-domain.com,1214.4889012584467,48.0,Standard Ground,Asia Pacific,WH-DET,53.44955078498445,2026-08-01 01:11:00,CUSTOMS_HOLD
CUST-00072,user_72@logistics-domain.com,1590.622047135147,95.0,Priority Direct,Europe,WH-DET,60.716836964886525,2026-08-01 01:12:00,WEATHER_DELAY
CUST-00073,user_73@logistics-domain.com,3804.260353715009,75.0,Standard Ground,Asia Pacific,WH-LAX,44.18679161822888,2026-08-01 01:13:00,CUSTOMS_HOLD
CUST-00074,user_74@logistics-domain.com,3463.9647248305323,50.0,Priority Direct,Europe,WH-DET,55.04921226961516,2026-08-01 01:14:00,CUSTOMS_HOLD
CUST-00075,user_75@logistics-domain.com,2537.152444686345,29.0,Priority Direct,Asia Pacific,WH-MIA,55.03200116049244,2026-08-01 01:15:00,EQUIPMENT_FAIL
CUST-00076,user_76@logistics-domain.com,4149.573239234406,64.0,Standard Ground,Europe,WH-MIA,60.36366205651508,2026-08-01 01:16:00,WEATHER_DELAY
CUST-00077,user_77@logistics-domain.com,3116.3506976549884,67.0,Freight Express,North America,WH-MIA,28.63077255122525,2026-08-01 01:17:00,CUSTOMS_HOLD
CUST-00078,user_78@logistics-domain.com,4861.583240257269,8.0,Freight Express,Asia Pacific,WH-LAX,47.43610378117042,2026-08-01 01:18:00,EQUIPMENT_FAIL
CUST-00079,user_79@logistics-domain.com,173.45572075542248,29.0,Priority Direct,Europe,WH-LAX,50.96556501727461,2026-08-01 01:19:00,EQUIPMENT_FAIL
CUST-00080,user_80@logistics-domain.com,4881.665589831099,88.0,Priority Direct,North America,WH-LAX,57.17259036435133,2026-08-01 01:20:00,WEATHER_DELAY
CUST-00081,user_81@logistics-domain.com,4722.3931048111535,37.0,Freight Express,North America,WH-LAX,67.1275516501137,2026-08-01 01:21:00,CUSTOMS_HOLD
CUST-00083,user_83@logistics-domain.com,2393.329970612177,40.0,Freight Express,North America,WH-LAX,62.30455037442274,2026-08-01 01:23:00,WEATHER_DELAY
CUST-00084,user_84@logistics-domain.com,4339.215722337133,53.0,Standard Ground,North America,WH-DET,25.109817818371603,2026-08-01 01:24:00,EQUIPMENT_FAIL
CUST-00085,user_85@logistics-domain.com,2736.495766762346,78.0,Freight Express,Asia Pacific,WH-MIA,59.29834451586424,2026-08-01 01:25:00,YARD_CONGESTION
CUST-00086,user_86@logistics-domain.com,798.3605786446108,4.0,Priority Direct,Asia Pacific,WH-ORD,54.73652144321892,2026-08-01 01:25:00,YARD_CONGESTION
CUST-00087,user_87@logistics-domain.com,530.8250067896606,16.0,Freight Express,Europe,WH-MIA,81.1796433847531,2026-08-01 01:27:00,WEATHER_DELAY
CUST-00088,user_88@logistics-domain.com,4588.60753665529,80.0,Freight Express,Europe,WH-ORD,56.85784819749414,2026-08-01 01:28:00,EQUIPMENT_FAIL
CUST-00089,user_89@logistics-domain.com,4272.46942475175,39.0,Priority Direct,North America,WH-MIA,36.87950894370192,2026-08-01 01:29:00,WEATHER_DELAY
CUST-00090,user_90@logistics-domain.com,2537.152444686345,69.0,Standard Ground,North America,WH-LAX,60.36366205651508,2026-08-01 01:30:00,YARD_CONGESTION
CUST-00091,user_91@logistics-domain.com,2920.839064548726,50.0,Priority Direct,Asia Pacific,WH-DET,75.77715289628092,2026-08-01 01:31:00,EQUIPMENT_FAIL
CUST-00092,user_92@logistics-domain.com,728.6385759775674,16.0,Standard Ground,North America,WH-ORD,78.80063675360064,2026-08-01 01:32:00,CUSTOMS_HOLD
CUST-00093,user_93@logistics-domain.com,3955.28239112826,63.0,Priority Direct,Europe,WH-LAX,48.73859444650669,2026-08-01 01:33:00,EQUIPMENT_FAIL
CUST-00094,user_94@logistics-domain.com,1169.576270653951,80.0,Freight Express,Europe,WH-ORD,55.80943369299028,2026-08-01 01:34:00,YARD_CONGESTION
CUST-00095,user_95@logistics-domain.com,2699.7211944692613,40.0,Priority Direct,Europe,WH-LAX,94.61665298728524,2026-08-01 01:35:00,WEATHER_DELAY
CUST-00096,user_96@logistics-domain.com,3515.004664730822,48.0,Standard Ground,Asia Pacific,WH-LAX,79.49032086499186,2026-08-01 01:36:00,CUSTOMS_HOLD
CUST-00097,user_97@logistics-domain.com,1517.5276447107346,22.0,Priority Direct,Asia Pacific,WH-LAX,61.36283814100268,2026-08-01 01:37:00,CUSTOMS_HOLD
CUST-00098,user_98@logistics-domain.com,3720.150140112911,50.0,Standard Ground,Europe,WH-DET,54.85801311334034,2026-08-01 01:38:00,WEATHER_DELAY
CUST-00099,user_99@logistics-domain.com,3619.1587820398254,33.0,Standard Ground,Europe,WH-DET,52.18050206067642,2026-08-01 01:39:00,YARD_CONGESTION
CUST-00100,user_100@logistics-domain.com,2537.152444686345,71.0,Standard Ground,Asia Pacific,WH-ORD,62.30843758210391,2026-08-01 01:40:00,YARD_CONGESTION
CUST-00101,user_101@logistics-domain.com,755.6985755547249,62.0,Freight Express,Asia Pacific,WH-DET,58.93383131503245,2026-08-01 01:41:00,YARD_CONGESTION
CUST-00102,user_102@logistics-domain.com,2845.397863061576,43.0,Freight Express,North America,WH-DET,75.27402933885254,2026-08-01 01:42:00,YARD_CONGESTION
CUST-00104,user_104@logistics-domain.com,1512.0300690820593,45.0,Freight Express,Europe,WH-ORD,57.09709976226407,2026-08-01 01:44:00,CUSTOMS_HOLD
CUST-00105,user_105@logistics-domain.com,1973.728398984619,79.0,Freight Express,North America,WH-ORD,59.08991460575444,2026-08-01 01:45:00,YARD_CONGESTION
CUST-00106,user_106@logistics-domain.com,3053.710933878848,14.0,Priority Direct,Europe,WH-MIA,69.95036996137038,2026-08-01 01:46:00,WEATHER_DELAY
CUST-00107,user_107@logistics-domain.com,193.80760205057365,38.0,Freight Express,North America,WH-ORD,66.3922240127023,2026-08-01 01:47:00,YARD_CONGESTION
CUST-00108,user_108@logistics-domain.com,757.0558812243675,27.0,Freight Express,North America,WH-ORD,60.36366205651508,2026-08-01 01:48:00,YARD_CONGESTION
CUST-00109,user_109@logistics-domain.com,4974.652089387387,88.0,Standard Ground,Europe,WH-ORD,62.78152415668585,2026-08-01 01:49:00,WEATHER_DELAY
CUST-00110,user_110@logistics-domain.com,1585.9844014339735,78.0,Freight Express,North America,WH-DET,78.02728387804272,2026-08-01 01:50:00,CUSTOMS_HOLD
CUST-00111,user_111@logistics-domain.com,2679.7361417349,7.0,Freight Express,North America,WH-MIA,48.27799251493552,2026-08-01 01:50:00,CUSTOMS_HOLD
CUST-00112,user_112@logistics-domain.com,4923.697720659818,94.0,Standard Ground,Asia Pacific,WH-MIA,33.48753681593828,2026-08-01 01:52:00,EQUIPMENT_FAIL
CUST-00113,user_113@logistics-domain.com,4149.517532868252,50.0,Freight Express,North America,WH-LAX,70.57573665448916,2026-08-01 01:53:00,EQUIPMENT_FAIL
CUST-00114,user_114@logistics-domain.com,1119.9372063582591,21.0,Freight Express,Asia Pacific,WH-DET,53.47656150931005,2026-08-01 01:54:00,WEATHER_DELAY
CUST-00115,user_115@logistics-domain.com,900.3916793689383,50.0,Standard Ground,North America,WH-ORD,59.277019512713096,2026-08-01 01:55:00,WEATHER_DELAY
CUST-00116,user_116@logistics-domain.com,577.6902126599091,98.0,Standard Ground,North America,WH-LAX,41.13601711084348,2026-08-01 01:56:00,EQUIPMENT_FAIL
CUST-00117,user_117@logistics-domain.com,775.7231125503108,21.0,Freight Express,North America,WH-MIA,57.51871540223959,2026-08-01 01:57:00,CUSTOMS_HOLD
CUST-00118,user_118@logistics-domain.com,3071.495064595027,90.0,Priority Direct,North America,WH-DET,58.06505289337101,2026-08-01 01:58:00,WEATHER_DELAY
CUST-00119,user_119@logistics-domain.com,4282.3387134062295,13.0,Priority Direct,Europe,WH-MIA,34.9414999984149,2026-08-01 01:59:00,WEATHER_DELAY
CUST-00120,user_120@logistics-domain.com,430.2540573598633,43.0,Standard Ground,Europe,WH-DET,58.0311546774131,2026-08-01 02:00:00,WEATHER_DELAY
CUST-00121,user_121@logistics-domain.com,703.4951961383523,29.0,Priority Direct,North America,WH-DET,50.81503262525885,2026-08-01 02:00:00,CUSTOMS_HOLD
CUST-00122,user_122@logistics-domain.com,3420.1156970822663,42.0,Standard Ground,Europe,WH-LAX,28.15817934549399,2026-08-01 02:02:00,EQUIPMENT_FAIL
CUST-00123,user_123@logistics-domain.com,779.3996270056541,59.0,Standard Ground,Europe,WH-DET,50.604125331418544,2026-08-01 02:03:00,YARD_CONGESTION
CUST-00125,user_125@logistics-domain.com,4745.573828507951,13.0,Priority Direct,Asia Pacific,WH-ORD,79.54294465252632,2026-08-01 02:05:00,WEATHER_DELAY
CUST-00126,user_126@logistics-domain.com,1853.2313657711163,25.0,Standard Ground,North America,WH-ORD,74.39515295463977,2026-08-01 02:06:00,YARD_CONGESTION
CUST-00127,user_127@logistics-domain.com,3717.676846825577,55.0,Freight Express,Asia Pacific,WH-DET,61.78269103315563,2026-08-01 02:07:00,EQUIPMENT_FAIL
CUST-00128,user_128@logistics-domain.com,3860.879975432282,79.0,Standard Ground,Europe,WH-DET,29.34170878512629,2026-08-01 02:08:00,YARD_CONGESTION
CUST-00129,user_129@logistics-domain.com,584.9679350024904,73.0,Priority Direct,Asia Pacific,WH-LAX,68.6646413969788,2026-08-01 02:09:00,CUSTOMS_HOLD
CUST-00130,user_130@logistics-domain.com,4216.275485927647,42.0,Standard Ground,Asia Pacific,WH-DET,71.88374547322158,2026-08-01 02:10:00,EQUIPMENT_FAIL
CUST-00131,user_131@logistics-domain.com,3599.8704711487485,17.0,Freight Express,Asia Pacific,WH-ORD,35.49249478858805,2026-08-01 02:11:00,EQUIPMENT_FAIL
CUST-00132,user_132@logistics-domain.com,692.6636964855079,8.0,Standard Ground,North America,WH-LAX,69.0426851452237,2026-08-01 02:12:00,YARD_CONGESTION
CUST-00133,user_133@logistics-domain.com,2911.267926797228,37.0,Priority Direct,Asia Pacific,WH-ORD,60.36366205651508,2026-08-01 02:13:00,EQUIPMENT_FAIL
CUST-00134,user_134@logistics-domain.com,951.330923575692,48.0,Standard Ground,Asia Pacific,WH-LAX,47.90389523093173,2026-08-01 02:14:00,YARD_CONGESTION
CUST-00135,user_135@logistics-domain.com,173.24191208518357,28.0,Priority Direct,North America,WH-ORD,63.87046832632954,2026-08-01 02:15:00,EQUIPMENT_FAIL
CUST-00136,user_136@logistics-domain.com,3967.700658084287,76.0,Freight Express,Asia Pacific,WH-MIA,48.88295808992493,2026-08-01 02:15:00,YARD_CONGESTION
CUST-00138,user_138@logistics-domain.com,4429.289991222871,42.0,Freight Express,Europe,WH-DET,47.442751312838624,2026-08-01 02:18:00,YARD_CONGESTION
CUST-00139,user_139@logistics-domain.com,4278.374976957889,25.0,Priority Direct,Asia Pacific,WH-DET,58.79303470655036,2026-08-01 02:19:00,YARD_CONGESTION
CUST-00140,user_140@logistics-domain.com,1495.5096539987076,45.0,Priority Direct,Asia Pacific,WH-LAX,53.65646798858653,2026-08-01 02:20:00,WEATHER_DELAY
CUST-00141,user_141@logistics-domain.com,2625.9793082039446,5.0,Priority Direct,North America,WH-ORD,80.97634238592848,2026-08-01 02:20:00,WEATHER_DELAY
CUST-00142,user_142@logistics-domain.com,3730.621075072948,66.0,Priority Direct,North America,WH-MIA,75.24355810964374,2026-08-01 02:22:00,EQUIPMENT_FAIL
CUST-00143,user_143@logistics-domain.com,4136.90146008664,20.0,Freight Express,North America,WH-LAX,50.23878723892011,2026-08-01 02:23:00,CUSTOMS_HOLD
CUST-00144,user_144@logistics-domain.com,632.2503258763674,15.0,Freight Express,Europe,WH-ORD,64.46256825202514,2026-08-01 02:24:00,EQUIPMENT_FAIL
CUST-00145,user_145@logistics-domain.com,2871.0208019623965,40.0,Freight Express,Europe,WH-ORD,91.2573546494323,2026-08-01 02:25:00,YARD_CONGESTION
CUST-00146,user_146@logistics-domain.com,122.45574589799772,41.0,Standard Ground,Asia Pacific,WH-MIA,55.99141940989728,2026-08-01 02:26:00,YARD_CONGESTION
CUST-00147,user_147@logistics-domain.com,4181.771108296509,46.0,Standard Ground,Asia Pacific,WH-DET,52.74685511629915,2026-08-01 02:27:00,WEATHER_DELAY
CUST-00148,user_148@logistics-domain.com,943.3977505267504,84.0,Standard Ground,Asia Pacific,WH-DET,42.21420320076623,2026-08-01 02:28:00,EQUIPMENT_FAIL
CUST-00149,user_149@logistics-domain.com,3157.913137884608,63.0,Standard Ground,North America,WH-DET,74.28600230664887,2026-08-01 02:29:00,CUSTOMS_HOLD
CUST-00150,user_150@logistics-domain.com,2649.8120192951656,74.0,Priority Direct,Europe,WH-ORD,62.37394170502074,2026-08-01 02:30:00,EQUIPMENT_FAIL
CUST-00151,user_151@logistics-domain.com,4510.209403917947,40.0,Freight Express,North America,WH-ORD,49.73921762789854,2026-08-01 02:31:00,EQUIPMENT_FAIL
CUST-00153,user_153@logistics-domain.com,3155.347409570594,43.0,Priority Direct,North America,WH-MIA,40.00028670183249,2026-08-01 02:33:00,CUSTOMS_HOLD
CUST-00154,user_154@logistics-domain.com,4423.340710756144,15.0,Freight Express,North America,WH-MIA,51.83805751612846,2026-08-01 02:34:00,WEATHER_DELAY
CUST-00155,user_155@logistics-domain.com,4067.983165045621,79.0,Standard Ground,Asia Pacific,WH-MIA,54.74838350124138,2026-08-01 02:35:00,YARD_CONGESTION
CUST-00156,user_156@logistics-domain.com,990.0652379517564,15.0,Priority Direct,North America,WH-MIA,36.4024628496249,2026-08-01 02:36:00,WEATHER_DELAY
CUST-00157,user_157@logistics-domain.com,3805.448423431225,48.0,Standard Ground,North America,WH-LAX,58.71732481515178,2026-08-01 02:37:00,EQUIPMENT_FAIL
CUST-00158,user_158@logistics-domain.com,671.1299024622544,47.0,Priority Direct,Asia Pacific,WH-LAX,74.22366211945975,2026-08-01 02:38:00,WEATHER_DELAY
CUST-00160,user_160@logistics-domain.com,2421.130715944977,9.0,Freight Express,Asia Pacific,WH-ORD,43.20178253376369,2026-08-01 02:40:00,EQUIPMENT_FAIL
CUST-00162,user_162@logistics-domain.com,4092.5056376194993,10.0,Standard Ground,North America,WH-DET,55.28433023319686,2026-08-01 02:42:00,EQUIPMENT_FAIL
CUST-00163,user_163@logistics-domain.com,317.3353426906918,63.0,Freight Express,North America,WH-DET,61.839625195092026,2026-08-01 02:43:00,YARD_CONGESTION
CUST-00164,user_164@logistics-domain.com,1971.368555787015,50.0,Priority Direct,North America,WH-LAX,47.61636058640603,2026-08-01 02:44:00,YARD_CONGESTION
CUST-00166,user_166@logistics-domain.com,2165.3646049214512,57.0,Freight Express,Asia Pacific,WH-DET,55.57434565015112,2026-08-01 02:46:00,EQUIPMENT_FAIL
CUST-00167,user_167@logistics-domain.com,1118.1898434297298,18.0,Priority Direct,North America,WH-ORD,65.75101938022503,2026-08-01 02:46:00,CUSTOMS_HOLD
CUST-00169,user_169@logistics-domain.com,2366.980883657241,67.0,Freight Express,North America,WH-LAX,44.81595396073817,2026-08-01 02:49:00,WEATHER_DELAY
CUST-00170,user_170@logistics-domain.com,605.7167067181009,34.0,Standard Ground,Asia Pacific,WH-DET,102.61861375960392,2026-08-01 02:50:00,YARD_CONGESTION
CUST-00171,user_171@logistics-domain.com,4519.153398921178,20.0,Freight Express,Asia Pacific,WH-MIA,59.90507387298223,2026-08-01 02:51:00,EQUIPMENT_FAIL
CUST-00172,user_172@logistics-domain.com,2757.380999862623,38.0,Freight Express,Europe,WH-ORD,81.4983241691602,2026-08-01 02:51:00,WEATHER_DELAY
CUST-00173,user_173@logistics-domain.com,1682.2821668429704,1.0,Standard Ground,Europe,WH-DET,69.73653563295454,2026-08-01 02:53:00,WEATHER_DELAY
CUST-00174,user_174@logistics-domain.com,3589.045556889367,7.0,Freight Express,Europe,WH-DET,61.90079187489852,2026-08-01 02:54:00,YARD_CONGESTION
CUST-00175,user_175@logistics-domain.com,924.8769409564665,7.0,Freight Express,Asia Pacific,WH-MIA,76.372825606247,2026-08-01 02:55:00,CUSTOMS_HOLD
CUST-00176,user_176@logistics-domain.com,3090.483214601631,22.0,Standard Ground,Asia Pacific,WH-MIA,69.00981490523304,2026-08-01 02:56:00,WEATHER_DELAY
CUST-00177,user_177@logistics-domain.com,3108.416530349184,28.0,Freight Express,Europe,WH-LAX,84.68693064463261,2026-08-01 02:57:00,YARD_CONGESTION
CUST-00178,user_178@logistics-domain.com,473.0554613271645,58.0,Standard Ground,North America,WH-MIA,70.33235707059242,2026-08-01 02:58:00,WEATHER_DELAY
